,article_id,title,user_id
24785,701.0,missing data conundrum: exploration and imputation techniques,287
24786,1293.0,finding optimal locations of new store using decision optimization,13
24787,1330.0,insights from new york car accident reports,932
24788,400.0,read and write data to and from amazon s3 buckets in rstudio,145
24789,244.0,notebooks: a power tool for data scientists,1893
24790,1410.0,uci: sms spam collection,324
24791,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",536
24792,1428.0,use decision optimization to schedule league games,65
24793,1170.0,"apache spark lab, part 1: basic concepts",1
24794,1170.0,"apache spark lab, part 1: basic concepts",2896
24795,528.0,10 tips on using jupyter notebook,1063
24796,855.0,enjoy python 3.5 in jupyter notebooks,14
24797,1364.0,predicting churn with the spss random tree algorithm,766
24798,132.0,collecting data science cheat sheets,891
24799,1360.0,pixieapp for outlier detection,244
24800,302.0,accelerate your workflow with dsx,230
24801,1160.0,analyze accident reports on amazon emr spark,4
24802,1293.0,finding optimal locations of new store using decision optimization,1178
24803,1314.0,healthcare python streaming application demo,417
24804,43.0,deep learning with tensorflow course by big data university,310
24805,1314.0,healthcare python streaming application demo,287
24806,1400.0,uci ml repository: chronic kidney disease data set,896
24807,1055.0,access postgresql with python,212
24808,1185.0,classify tumors with machine learning,48
24809,1425.0,use spark for r to load data and run sql queries,212
24810,111.0,tidy up your jupyter notebooks with scripts,891
24811,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",679
24812,1360.0,pixieapp for outlier detection,135
24813,1053.0,access mysql with python,205
24814,667.0,imitation learning in tensorflow (hopper from openai gym),851
24815,302.0,accelerate your workflow with dsx,190
24816,1314.0,healthcare python streaming application demo,8
24817,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",754
24818,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",347
24819,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",131
24820,1394.0,the nurse assignment problem data,94
24821,634.0,working with db2 warehouse on cloud in data science experience,45
24822,1400.0,uci ml repository: chronic kidney disease data set,896
24823,1314.0,healthcare python streaming application demo,313
24824,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",242
24825,1314.0,healthcare python streaming application demo,153
24826,1320.0,housing (2015): united states demographic measures,40
24827,972.0,create a project in dsx,2373
24828,1304.0,gosales transactions for logistic regression model,170
24829,381.0,a classification problem,48
24830,1282.0,employed population by occupation and age,2846
24831,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",104
24832,1314.0,healthcare python streaming application demo,230
24833,460.0,web picks - dataminingapps,1272
24834,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",754
24835,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,1409
24836,1052.0,access db2 warehouse on cloud and db2 with python,1830
24837,1181.0,car performance data,404
24838,1276.0,deploy your python model as a restful api,214
24839,626.0,analyze db2 warehouse on cloud data in rstudio in dsx,1
24840,379.0,data structures related to machine learning algorithms,40
24841,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",205
24842,1232.0,country statistics: life expectancy at birth,914
24843,12.0,timeseries data analysis of iot events by using jupyter notebook,58
24844,1360.0,pixieapp for outlier detection,23
24845,1189.0,contraceptive prevalence (% women 15-49) by country,90
24846,1162.0,analyze energy consumption in buildings,25
24847,1276.0,deploy your python model as a restful api,121
24848,1330.0,insights from new york car accident reports,10
24849,1405.0,uci: heart disease - cleveland,494
24850,939.0,deep learning from scratch i: computational graphs,133
24851,221.0,how smart catalogs can turn the big data flood into an ocean of opportunity,67
24852,1160.0,analyze accident reports on amazon emr spark,4
24853,34.0,top 10 machine learning use cases: part 1,50
24854,1276.0,deploy your python model as a restful api,4
24855,1304.0,gosales transactions for logistic regression model,35
24856,486.0,use spark r to load and analyze data,63
24857,486.0,use spark r to load and analyze data,63
24858,1429.0,use deep learning for image classification,46
24859,1162.0,analyze energy consumption in buildings,25
24860,1314.0,healthcare python streaming application demo,1984
24861,1162.0,analyze energy consumption in buildings,53
24862,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",34
24863,1162.0,analyze energy consumption in buildings,25
24864,1314.0,healthcare python streaming application demo,4
24865,1317.0,house building with worker skills,13
24866,1304.0,gosales transactions for logistic regression model,65
24867,1440.0,world marriage data,24
24868,109.0,tensorflow quick tips,24
24869,1158.0,airbnb data for analytics: washington d.c. reviews,45
24870,1052.0,access db2 warehouse on cloud and db2 with python,14
24871,667.0,imitation learning in tensorflow (hopper from openai gym),28
24872,1360.0,pixieapp for outlier detection,6
24873,1293.0,finding optimal locations of new store using decision optimization,36
24874,1349.0,"mobile-cellular telephone subscriptions per 100 inhabitants, worldwide",24
24875,444.0,declarative machine learning,14
24876,1293.0,finding optimal locations of new store using decision optimization,92
24877,943.0,discover hidden facebook usage insights,96
24878,1304.0,gosales transactions for logistic regression model,156
24879,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",2
24880,1305.0,gosales transactions for naive bayes model,65
24881,1338.0,ml optimization using cognitive assistant,27
24882,1162.0,analyze energy consumption in buildings,53
24883,943.0,discover hidden facebook usage insights,97
24884,1052.0,access db2 warehouse on cloud and db2 with python,14
24885,108.0,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",15
24886,981.0,super fast string matching in python,2897
24887,1305.0,gosales transactions for naive bayes model,2897
24888,329.0,introduction to market basket analysis in python,2897
24889,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",2897
24890,1305.0,gosales transactions for naive bayes model,2897
24891,1305.0,gosales transactions for naive bayes model,2897
24892,1305.0,gosales transactions for naive bayes model,2897
24893,1304.0,gosales transactions for logistic regression model,2897
24894,1305.0,gosales transactions for naive bayes model,2897
24895,1305.0,gosales transactions for naive bayes model,2897
24896,1305.0,gosales transactions for naive bayes model,2897
24897,1305.0,gosales transactions for naive bayes model,2897
24898,1437.0,what caused the challenger disaster?,2897
24899,329.0,introduction to market basket analysis in python,2898
24900,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",2898
24901,1225.0,country statistics: health expenditures,2898
24902,1436.0,welcome to pixiedust,2898
24903,1163.0,analyze open data sets with spark & pixiedust,2898
24904,1058.0,"agriculture, value added (% of gdp) by country",2898
24905,1189.0,contraceptive prevalence (% women 15-49) by country,2898
24906,184.0,improving the roi of big data and analytics through leveraging new sources of data,2898
24907,315.0,neurally embedded emojis,2899
24908,821.0,using rstudio in ibm data science experience,2899
24909,415.0,using machine learning to predict value of homes on airbnb,2899
24910,239.0,getting started with graphframes in apache spark™,2899
24911,1436.0,welcome to pixiedust,2899
24912,968.0,shiny 0.13.0,2899
24913,1324.0,ibm watson facebook posts for 2015,2899
24914,1324.0,ibm watson facebook posts for 2015,2899
24915,1431.0,visualize car data with brunel,2899
24916,833.0,machine learning and the science of choosing,2899
24917,92.0,9 mistakes to avoid when starting your career in data science,2900
24918,1432.0,visualize data with the matplotlib library,2901
24919,1293.0,finding optimal locations of new store using decision optimization,2901
24920,1304.0,gosales transactions for logistic regression model,2901
24921,1160.0,analyze accident reports on amazon emr spark,2901
24922,1282.0,employed population by occupation and age,2901
24923,1398.0,total population by country,2901
24924,1432.0,visualize data with the matplotlib library,2901
24925,1432.0,visualize data with the matplotlib library,2901
24926,1432.0,visualize data with the matplotlib library,2901
24927,1432.0,visualize data with the matplotlib library,2901
24928,1429.0,use deep learning for image classification,2901
24929,1432.0,visualize data with the matplotlib library,2901
24930,1160.0,analyze accident reports on amazon emr spark,2901
24931,1398.0,total population by country,2901
24932,1429.0,use deep learning for image classification,2901
24933,1432.0,visualize data with the matplotlib library,2901
24934,1160.0,analyze accident reports on amazon emr spark,2901
24935,1293.0,finding optimal locations of new store using decision optimization,2901
24936,647.0,getting started with apache mahout,2901
24937,284.0,apache spark 2.0: machine learning. under the hood and over the rainbow.,2901
24938,1172.0,"apache spark lab, part 3: machine learning",2902
24939,1393.0,the nurse assignment problem,2902
24940,32.0,a kaggler's guide to model stacking in practice,2902
24941,362.0,dsx: hybrid mode,2903
24942,795.0,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",2903
24943,722.0,visual information theory ,2903
24944,482.0,using deep learning with keras to predict customer churn,2903
24945,722.0,visual information theory ,2903
24946,311.0,probabilistic graphical models tutorial — part 2 – stats and bots,2903
24947,735.0,making sense of the bias / variance trade-off in (deep) reinforcement learning,2903
24948,567.0,you could be looking at it all wrong,2903
24949,606.0,web picks (december 2017),2903
24950,130.0,feature importance and why it's important,2903
24951,515.0,the art of side effects: curing apache spark streaming’s amnesia (part 1/2),2903
24952,53.0,introducing streams designer,2903
24953,722.0,visual information theory ,2903
24954,1172.0,"apache spark lab, part 3: machine learning",2903
24955,390.0,introducing ibm watson studio ,2903
24956,367.0,visualising data the node.js way,2903
24957,861.0,cleaning the swamp: turn your data lake into a source of crystal-clear insight,2903
24958,43.0,deep learning with tensorflow course by big data university,2903
24959,101.0,how to choose a project to practice data science,2903
24960,1360.0,pixieapp for outlier detection,2903
24961,53.0,introducing streams designer,2903
24962,362.0,dsx: hybrid mode,2903
24963,223.0,using bigdl in dsx for deep learning on spark,2903
24964,795.0,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",2903
24965,132.0,collecting data science cheat sheets,2903
24966,356.0,"deep learning, structure and innate priors",2903
24967,722.0,visual information theory ,2903
24968,566.0,the t-distribution: a key statistical concept discovered by a beer brewery,2903
24969,1338.0,ml optimization using cognitive assistant,2903
24970,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",2903
24971,485.0,a moving average trading strategy,2903
24972,260.0,the machine learning database,2903
24973,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",2903
24974,723.0,10 essential algorithms for machine learning engineers,2903
24975,162.0,an introduction to stock market data analysis with r (part 1),2903
24976,253.0,"56594    lifelong (machine) learning: how automation ca...
Name: title, dtype: object",2903
24977,339.0,get started with streams designer by following this roadmap,2903
24978,892.0,breaking the 80/20 rule: how data catalogs transform data scientists’ productivity,2903
24979,952.0,why even a moth’s brain is smarter than an ai,2903
24980,151.0,jupyter notebook tutorial,2903
24981,43.0,deep learning with tensorflow course by big data university,2903
24982,892.0,breaking the 80/20 rule: how data catalogs transform data scientists’ productivity,2903
24983,606.0,web picks (december 2017),2903
24984,606.0,web picks (december 2017),2903
24985,939.0,deep learning from scratch i: computational graphs,2903
24986,865.0,analyze traffic data from the city of san francisco,2903
24987,1025.0,data tidying in data science experience,2903
24988,723.0,10 essential algorithms for machine learning engineers,2903
24989,352.0,how ibm builds an effective data science team,2903
24990,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",2903
24991,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",2903
24992,881.0,web picks (week of 2 october 2017),2903
24993,479.0,drowning in data sources: how data cataloging could fix your findability problems,2903
24994,120.0,a dynamic duo – inside machine learning – medium,2903
24995,475.0,gradient boosting explained,2903
24996,398.0,"51822    using apache spark as a parallel processing fr...
Name: title, dtype: object",2903
24997,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",2903
24998,444.0,declarative machine learning,2903
24999,130.0,feature importance and why it's important,2904
25000,369.0,upload data and create data frames in jupyter notebooks,2905
25001,1017.0,the pandas data analysis library,2905
25002,1017.0,the pandas data analysis library,2905
25003,124.0,python machine learning: scikit-learn tutorial,2905
25004,878.0,10 data science podcasts you need to be listening to right now,2906
25005,1174.0,breast cancer wisconsin (diagnostic) data set,2906
25006,60.0,readr 1.0.0,2906
25007,1163.0,analyze open data sets with spark & pixiedust,2907
25008,1360.0,pixieapp for outlier detection,2907
25009,250.0,building your first machine learning system ,2907
25010,843.0,aspiring data scientists! start to learn statistics with these 6 books!,2907
25011,1172.0,"apache spark lab, part 3: machine learning",2907
25012,367.0,visualising data the node.js way,2907
25013,1163.0,analyze open data sets with spark & pixiedust,2907
25014,1424.0,use spark for python to load data and run sql queries,2907
25015,1386.0,small steps to tensorflow,2907
25016,1277.0,"54174    detect potentially malfunctioning sensors in r...
Name: title, dtype: object",2907
25017,1366.0,process events from the watson iot platform in a streams python application,2907
25018,1059.0,airbnb data for analytics: amsterdam calendar,2907
25019,1336.0,learn basics about notebooks and apache spark,2907
25020,876.0,statistical bias types explained,2907
25021,1422.0,use r dataframes & ibm watson natural language understanding,2907
25022,1154.0,airbnb data for analytics: vienna listings,2907
25023,122.0,watson machine learning for developers,2907
25024,935.0,making data cleaning simple with the sparkling.data library,2908
25025,422.0,brunel 2.0 preview,2908
25026,1166.0,analyzing data by using the sparkling.data library features,2908
25027,1017.0,the pandas data analysis library,2908
25028,1176.0,build a python app on the streaming analytics service,2908
25029,957.0,brunel interactive visualizations in jupyter notebooks,2908
25030,1314.0,healthcare python streaming application demo,2908
25031,353.0,sparklyr — r interface for apache spark,2908
25032,1293.0,finding optimal locations of new store using decision optimization,2908
25033,1274.0,data model with streaming analytics and python,2908
25034,1170.0,"apache spark lab, part 1: basic concepts",2908
25035,1424.0,use spark for python to load data and run sql queries,2908
25036,1436.0,welcome to pixiedust,2908
25037,1282.0,employed population by occupation and age,2908
25038,12.0,timeseries data analysis of iot events by using jupyter notebook,2909
25039,1296.0,fortune 100 companies,2910
25040,1411.0,uci: white wine quality,2910
25041,1409.0,uci: red wine quality,2910
25042,1409.0,uci: red wine quality,2910
25043,337.0,generalization in deep learning,2910
25044,1324.0,ibm watson facebook posts for 2015,2910
25045,1409.0,uci: red wine quality,2910
25046,1351.0,model bike sharing data with spss,2910
25047,1409.0,uci: red wine quality,2910
25048,1336.0,learn basics about notebooks and apache spark,2911
25049,359.0,optimizing a marketing campaign: moving from predictions to actions,2911
25050,673.0,predict chronic kidney disease using spss modeler flows,2911
25051,1364.0,predicting churn with the spss random tree algorithm,2911
25052,1061.0,airbnb data for analytics: amsterdam reviews,2911
25053,564.0,dt: an r interface to the datatables library,2911
25054,1271.0,customer demographics and sales,2911
25055,482.0,using deep learning with keras to predict customer churn,2911
25056,112.0,building custom machine learning algorithms with apache systemml,2911
25057,1354.0,movie recommender system with spark machine learning,2912
25058,260.0,the machine learning database,2912
25059,1422.0,use r dataframes & ibm watson natural language understanding,2912
25060,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,2912
25061,1304.0,gosales transactions for logistic regression model,2912
25062,98.0,how to map usa rivers using ggplot2,2912
25063,1305.0,gosales transactions for naive bayes model,2912
25064,14.0,got zip code data? prep it for analytics. – ibm watson data lab – medium,2912
25065,1017.0,the pandas data analysis library,2912
25066,1305.0,gosales transactions for naive bayes model,2912
25067,382.0,what is text analytics?,2912
25068,158.0,d3heatmap: interactive heat maps,2912
25069,460.0,web picks - dataminingapps,2912
25070,260.0,the machine learning database,2912
25071,26.0,using machine learning to predict parking difficulty,2912
25072,1170.0,"apache spark lab, part 1: basic concepts",2912
25073,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,2912
25074,1354.0,movie recommender system with spark machine learning,2912
25075,124.0,python machine learning: scikit-learn tutorial,2912
25076,1386.0,small steps to tensorflow,2913
25077,1429.0,use deep learning for image classification,2913
25078,681.0,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),2913
25079,1059.0,airbnb data for analytics: amsterdam calendar,2913
25080,1409.0,uci: red wine quality,2913
25081,730.0,developing for the ibm streaming analytics service,2913
25082,446.0,what’s new in data refinery?,2913
25083,1025.0,data tidying in data science experience,2913
25084,1429.0,use deep learning for image classification,2913
25085,108.0,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",2913
25086,108.0,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",2913
25087,732.0,rapidly build machine learning flows with dsx,2913
25088,1333.0,interest rates,2913
25089,1296.0,fortune 100 companies,2913
25090,939.0,deep learning from scratch i: computational graphs,2913
25091,336.0,challenges in deep learning,2913
25092,1060.0,airbnb data for analytics: amsterdam listings,2913
25093,1163.0,analyze open data sets with spark & pixiedust,2913
25094,1054.0,access mysql with r,2913
25095,57.0,transfer learning for flight delay prediction via variational autoencoders,2913
25096,1429.0,use deep learning for image classification,2913
25097,1176.0,build a python app on the streaming analytics service,2913
25098,57.0,transfer learning for flight delay prediction via variational autoencoders,2913
25099,1060.0,airbnb data for analytics: amsterdam listings,2913
25100,1271.0,customer demographics and sales,2913
25101,1296.0,fortune 100 companies,2913
25102,1290.0,fashion-mnist,2913
25103,1429.0,use deep learning for image classification,2913
25104,1429.0,use deep learning for image classification,2913
25105,43.0,deep learning with tensorflow course by big data university,2913
25106,315.0,neurally embedded emojis,2913
25107,124.0,python machine learning: scikit-learn tutorial,2913
25108,684.0,flexdashboard: interactive dashboards for r,2913
25109,1321.0,ibm cloud sql query,2913
25110,1271.0,customer demographics and sales,2913
25111,1077.0,airbnb data for analytics: berlin reviews,2913
25112,1271.0,customer demographics and sales,2913
25113,1296.0,fortune 100 companies,2913
25114,43.0,deep learning with tensorflow course by big data university,2914
25115,1364.0,predicting churn with the spss random tree algorithm,2914
25116,225.0,a visual explanation of the back propagation algorithm for neural networks,2914
25117,1184.0,"city population by sex, city and city type",2915
25118,673.0,predict chronic kidney disease using spss modeler flows,2915
25119,1400.0,uci ml repository: chronic kidney disease data set,2915
25120,1400.0,uci ml repository: chronic kidney disease data set,2915
25121,1298.0,from scikit-learn model to cloud with wml client,2915
25122,1271.0,customer demographics and sales,2915
25123,1073.0,airbnb data for analytics: barcelona listings,2915
25124,812.0,"machine learning exercises in python, part 1",2915
25125,188.0,foundational methodology for data science,2915
25126,1278.0,develop a scala spark model on chicago building violations,2916
25127,1271.0,customer demographics and sales,2916
25128,1336.0,learn basics about notebooks and apache spark,2916
25129,669.0,70 amazing free data sources you should know,2916
25130,130.0,feature importance and why it's important,2916
25131,1016.0,why you should master r (even if it might eventually become obsolete),2917
25132,1271.0,customer demographics and sales,2918
25133,194.0,data science for real-time streaming analytics,2919
25134,109.0,tensorflow quick tips,2919
25135,1431.0,visualize car data with brunel,2919
25136,213.0,modeling energy usage in new york city,2919
25137,124.0,python machine learning: scikit-learn tutorial,2919
25138,1393.0,the nurse assignment problem,2919
25139,111.0,tidy up your jupyter notebooks with scripts,2920
25140,193.0,spark 2.1 and job monitoring available in dsx,2920
25141,162.0,an introduction to stock market data analysis with r (part 1),2921
25142,784.0,"10 data science, machine learning and ai podcasts you must listen to",2921
25143,62.0,data visualization: the importance of excluding unnecessary details,2921
25144,1358.0,"part-time employment rate, worldwide, by country and year",2922
25145,111.0,tidy up your jupyter notebooks with scripts,2922
25146,230.0,web picks (week of 23 january 2017),2923
25147,1017.0,the pandas data analysis library,2924
25148,1364.0,predicting churn with the spss random tree algorithm,2924
25149,124.0,python machine learning: scikit-learn tutorial,2924
25150,1398.0,total population by country,2924
25151,125.0,statistics for hackers,2924
25152,990.0,"this week in data science (january 10, 2017)",2924
25153,113.0,"this week in data science (february 28, 2017)",2924
25154,1364.0,predicting churn with the spss random tree algorithm,2924
25155,1304.0,gosales transactions for logistic regression model,2924
25156,260.0,the machine learning database,2924
25157,1364.0,predicting churn with the spss random tree algorithm,2924
25158,151.0,jupyter notebook tutorial,2924
25159,600.0,access ibm analytics for apache spark from rstudio,2924
25160,1282.0,employed population by occupation and age,2924
25161,1428.0,use decision optimization to schedule league games,2924
25162,268.0,sector correlations shiny app,2924
25163,1332.0,intents & examples for ibm watson conversation,2925
25164,1332.0,intents & examples for ibm watson conversation,2925
25165,310.0,time series prediction using recurrent neural networks (lstms),2925
25166,244.0,notebooks: a power tool for data scientists,2925
25167,258.0,open sourcing 223gb of driving data – udacity inc,2926
25168,158.0,d3heatmap: interactive heat maps,2926
25169,1337.0,life expectancy at birth by country in total years,2926
25170,50.0,graph-based machine learning,2926
25171,795.0,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",2926
25172,868.0,how to write the first for loop in r,2926
25173,12.0,timeseries data analysis of iot events by using jupyter notebook,2926
25174,1168.0,annual % population growth by country,2926
25175,1035.0,machine learning for the enterprise.,2926
25176,722.0,visual information theory ,2926
25177,1054.0,access mysql with r,2926
25178,939.0,deep learning from scratch i: computational graphs,2926
25179,241.0,i am not a data scientist – ibm watson data lab,2926
25180,1165.0,analyze precipitation data,2926
25181,1412.0,uci: wine recognition,2926
25182,585.0,tidyverse practice: mapping large european cities,2926
25183,283.0,twelve ways to color a map of africa using brunel,2926
25184,1276.0,deploy your python model as a restful api,2926
25185,1276.0,deploy your python model as a restful api,2926
25186,1423.0,use sql with data in hadoop python,2926
25187,43.0,deep learning with tensorflow course by big data university,2926
25188,1149.0,airbnb data for analytics: vancouver reviews,2926
25189,846.0,pearson correlation aggregation on sparksql,2926
25190,1351.0,model bike sharing data with spss,2926
25191,544.0,data visualization with ggplot2 cheat sheet,2926
25192,237.0,deep learning with data science experience,2926
25193,1367.0,programmatic evaluation using watson conversation,2926
25194,898.0,neural language modeling from scratch (part 1),2926
25195,969.0,flightpredict ii: the sequel  – ibm watson data lab,2926
25196,1274.0,data model with streaming analytics and python,2926
25197,795.0,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",2926
25198,107.0,when machine learning matters · erik bernhardsson,2926
25199,1338.0,ml optimization using cognitive assistant,2926
25200,1314.0,healthcare python streaming application demo,2926
25201,846.0,pearson correlation aggregation on sparksql,2926
25202,303.0,backpropagation — how neural networks learn complex behaviors,2926
25203,316.0,"leverage python, scikit, and text classification for behavioral profiling",2926
25204,237.0,deep learning with data science experience,2926
25205,12.0,timeseries data analysis of iot events by using jupyter notebook,2926
25206,12.0,timeseries data analysis of iot events by using jupyter notebook,2926
25207,1332.0,intents & examples for ibm watson conversation,2926
25208,682.0,easy json loading and social sharing in dsx notebooks,2926
25209,1431.0,visualize car data with brunel,2926
25210,420.0,cache table in apache spark sql,2926
25211,470.0,what’s new in the streaming analytics service on bluemix,2926
25212,151.0,jupyter notebook tutorial,2926
25213,12.0,timeseries data analysis of iot events by using jupyter notebook,2926
25214,891.0,interactive web apps with shiny cheat sheet,2926
25215,833.0,machine learning and the science of choosing,2926
25216,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",2926
25217,865.0,analyze traffic data from the city of san francisco,2926
25218,1055.0,access postgresql with python,2926
25219,349.0,ibm data science experience white paper - sparkr transforming r into a tool for big data analytics,2926
25220,1431.0,visualize car data with brunel,2926
25221,78.0,"this week in data science (may 16, 2017)",2926
25222,821.0,using rstudio in ibm data science experience,2926
25223,525.0,new shiny cheat sheet and video tutorial,2926
25224,891.0,interactive web apps with shiny cheat sheet,2926
25225,957.0,brunel interactive visualizations in jupyter notebooks,2926
25226,136.0,"this week in data science (february 7, 2017)",2926
25227,194.0,data science for real-time streaming analytics,2926
25228,362.0,dsx: hybrid mode,2926
25229,682.0,easy json loading and social sharing in dsx notebooks,2926
25230,109.0,tensorflow quick tips,2926
25231,230.0,web picks (week of 23 january 2017),2926
25232,132.0,collecting data science cheat sheets,2926
25233,225.0,a visual explanation of the back propagation algorithm for neural networks,2926
25234,990.0,"this week in data science (january 10, 2017)",2926
25235,237.0,deep learning with data science experience,2926
25236,440.0,"this week in data science (january 24, 2017)",2926
25237,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",2926
25238,241.0,i am not a data scientist – ibm watson data lab,2926
25239,1052.0,access db2 warehouse on cloud and db2 with python,2926
25240,1330.0,insights from new york car accident reports,2926
25241,409.0,using github for project control in dsx,2926
25242,78.0,"this week in data science (may 16, 2017)",2926
25243,844.0,use the cloudant-spark connector in python notebook,2926
25244,1314.0,healthcare python streaming application demo,2926
25245,939.0,deep learning from scratch i: computational graphs,2926
25246,939.0,deep learning from scratch i: computational graphs,2926
25247,1184.0,"city population by sex, city and city type",2926
25248,622.0,htmlwidgets: javascript data visualization for r,2926
25249,213.0,modeling energy usage in new york city,2926
25250,1410.0,uci: sms spam collection,2927
25251,270.0,learning statistics on youtube,2928
25252,20.0,working interactively with rstudio and notebooks in dsx,2929
25253,1230.0,country statistics: internet users,2930
25254,862.0,time series analysis using max/min and neuroscience,2930
25255,1164.0,analyze open data sets with pandas dataframes,2931
25256,39.0,pulling and displaying etf data,2931
25257,542.0,getting started with python,2931
25258,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,2931
25259,1343.0,maximize oil company profits,2931
25260,542.0,getting started with python,2931
25261,1398.0,total population by country,2931
25262,1330.0,insights from new york car accident reports,2931
25263,1053.0,access mysql with python,2931
25264,131.0,simple graphing with ipython and pandas,2931
25265,1330.0,insights from new york car accident reports,2931
25266,1330.0,insights from new york car accident reports,2931
25267,1320.0,housing (2015): united states demographic measures,2932
25268,1293.0,finding optimal locations of new store using decision optimization,2932
25269,844.0,use the cloudant-spark connector in python notebook,2932
25270,1185.0,classify tumors with machine learning,2932
25271,1293.0,finding optimal locations of new store using decision optimization,2932
25272,1165.0,analyze precipitation data,2932
25273,254.0,"apple, ibm add machine learning to partnership with watson-core ml coupling",2932
25274,510.0,"this week in data science (may 30, 2017)",2933
25275,1411.0,uci: white wine quality,2933
25276,1304.0,gosales transactions for logistic regression model,2933
25277,78.0,"this week in data science (may 16, 2017)",2933
25278,1398.0,total population by country,2933
25279,1183.0,categorize urban density,2934
25280,784.0,"10 data science, machine learning and ai podcasts you must listen to",2934
25281,390.0,introducing ibm watson studio ,2934
25282,784.0,"10 data science, machine learning and ai podcasts you must listen to",2934
25283,1396.0,times world university ranking analysis,2934
25284,1424.0,use spark for python to load data and run sql queries,2934
25285,250.0,building your first machine learning system ,2934
25286,494.0,python for loops explained (python for data science basics #5),2934
25287,1180.0,calls by customers of a telco company,2934
25288,495.0,top 10 machine learning algorithms for beginners,2934
25289,1423.0,use sql with data in hadoop python,2934
25290,390.0,introducing ibm watson studio ,2934
25291,350.0,collect your own fitbit data with python,2934
25292,1336.0,learn basics about notebooks and apache spark,2934
25293,241.0,i am not a data scientist – ibm watson data lab,2934
25294,882.0,blogging with brunel,2935
25295,1186.0,connect to db2 warehouse on cloud and db2 using scala,2935
25296,957.0,brunel interactive visualizations in jupyter notebooks,2935
25297,1164.0,analyze open data sets with pandas dataframes,2935
25298,1330.0,insights from new york car accident reports,2935
25299,1170.0,"apache spark lab, part 1: basic concepts",2935
25300,1424.0,use spark for python to load data and run sql queries,2935
25301,1053.0,access mysql with python,2935
25302,330.0,brunel: imitation is a sincere form of flattery,2935
25303,1055.0,access postgresql with python,2935
25304,1017.0,the pandas data analysis library,2935
25305,1164.0,analyze open data sets with pandas dataframes,2935
25306,422.0,brunel 2.0 preview,2935
25307,33.0,using brunel in ipython/jupyter notebooks,2935
25308,1163.0,analyze open data sets with spark & pixiedust,2936
25309,256.0,xml2 1.0.0,2936
25310,356.0,"deep learning, structure and innate priors",2937
25311,176.0,top analytics tools in 2016,2937
25312,20.0,working interactively with rstudio and notebooks in dsx,2938
25313,101.0,how to choose a project to practice data science,2939
25314,1025.0,data tidying in data science experience,2939
25315,162.0,an introduction to stock market data analysis with r (part 1),2939
25316,112.0,building custom machine learning algorithms with apache systemml,2939
25317,1271.0,customer demographics and sales,2940
25318,1044.0,mapping points with folium,2940
25319,1330.0,insights from new york car accident reports,2940
25320,865.0,analyze traffic data from the city of san francisco,2940
25321,1368.0,putting a human face on machine learning,2940
25322,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",2941
25323,1360.0,pixieapp for outlier detection,2941
25324,162.0,an introduction to stock market data analysis with r (part 1),2941
25325,1314.0,healthcare python streaming application demo,2941
25326,1169.0,annual precipitation by country 1990-2009,2941
25327,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",2941
25328,337.0,generalization in deep learning,2941
25329,1176.0,build a python app on the streaming analytics service,2941
25330,1314.0,healthcare python streaming application demo,2941
25331,1271.0,customer demographics and sales,2942
25332,1058.0,"agriculture, value added (% of gdp) by country",2942
25333,339.0,get started with streams designer by following this roadmap,2942
25334,101.0,how to choose a project to practice data science,2942
