id,countryname,countrycode,totalamt,year
P069376,Republic of India,IND,0,2000
P070204,Republic of Benin,BEN,5000000,2000
P009972,Republic of India,IND,516000000,2000
P044829,Republic of Armenia,ARM,40000000,2000
P069465,Republic of Ghana,GHA,5130000,2000
P044305,Republic of Chad,TCD,39500000,2000
P045091,Republic of Rwanda,RWA,35000000,2000
P045182,Republic of Rwanda,RWA,20000000,2000
P048202,Republic of Chad,TCD,23700000,2000
P048204,Republic of Cameroon,CMR,5770000,2000
P049719,Kyrgyz Republic,KGZ,9420000,2000
P049723,Kyrgyz Republic,KGZ,20000000,2000
P051059,Republic of Cameroon,CMR,53400000,2000
P052009,Republic of Costa Rica,CRI,32630000,2000
P055456,Republic of India,IND,62000000,2000
P061314,Republic of Costa Rica,CRI,0,2000
P063383,Oriental Republic of Uruguay,URY,27000000,2000
P064915,Republic of Nicaragua,NIC,23630000,2000
P071293,Republic of Cameroon,CMR,11000000,2000
P060003,Kingdom of Cambodia,KHM,4820000,2000
P065902,Plurinational State of Bolivia,BOL,4800000,2000
P067868,People's Republic of China,CHN,0,2000
P070294,Democratic Republic of Timor-Leste,TLS,0,2000
P035919,Republic of Mozambique,MOZ,0,2000
P052208,Republic of Madagascar,MDG,65000000,2000
P058730,Republic of Niger,NER,10350000,2000
P060330,The Independent State of Papua New Guine,PNG,10000000,2000
P065131,People's Republic of Bangladesh,BGD,60900000,2000
P066954,The Independent State of Papua New Guine,PNG,7000000,2000
P069079,Republic of Albania,ALB,6500000,2000
P070305,Republic of Mozambique,MOZ,5600000,2000
P064440,Republic of South Africa,ZAF,0,2000
P050776,Federative Republic of Brazil,BRA,50000000,2000
P056452,Socialist Republic of Vietnam,VNM,150000000,2000
P064149,Central African Republic,CAF,8000000,2000
P064913,Republic of Honduras,HND,10820000,2000
P065927,Republic of Cameroon,CMR,20900000,2000
P072182,World,WLD,0,2000
P040556,Georgia,GEO,40000000,2000
P050751,People's Republic of Bangladesh,BGD,92000000,2000
P055472,Republic of Senegal,SEN,70000000,2000
P063584,Republic of Zambia,ZMB,64700000,2000
P070086,Republic of Bulgaria,BGR,7400000,2000
P053830,Russian Federation,RUS,60000000,2000
P068830,Republic of Yemen,YEM,75000000,2000
P069820,Islamic Republic of Mauritania,MRT,30000000,2000
P058512,Bosnia and Herzegovina,BIH,10600000,2000
P064008,Federal Republic of Nigeria,NGA,5000000,2000
P068792,Republic of Turkey,TUR,759600000,2000
P069943,Islamic Republic of Iran,IRN,87000000,2000
P069946,Islamic Republic of Iran,IRN,145000000,2000
P058844,People's Republic of China,CHN,150000000,2000
P065725,Republic of Guinea-Bissau,GNB,25000000,2000
P059501,Republic of India,IND,45000000,2000
P035776,Republic of Lithuania,LTU,35360000,2000
P037339,Republic of Poland,POL,38200000,2000
P050508,Republic of Uzbekistan,UZB,29000000,2000
P056087,Republic of Nicaragua,NIC,8000000,2000
P057952,Republic of Armenia,ARM,20000000,2000
P057993,Republic of Poland,POL,0,2000
P064091,Georgia,GEO,0,2000
P065301,Federal Republic of Nigeria,NGA,20000000,2000
P065715,Georgia,GEO,7600000,2000
P066571,Federal Republic of Nigeria,NGA,55000000,2000
P068762,Republic of Colombia,COL,100000000,2000
P069120,Republic of Albania,ALB,12000000,2000
P058303,Oriental Republic of Uruguay,URY,0,2000
P057326,Republic of Colombia,COL,5000000,2000
P055122,Republic of Chad,TCD,41510000,2000
P069516,Republic of Kosovo,XKX,0,2000
P010505,Republic of India,IND,100480000,2000
P035172,Republic of India,IND,150000000,2000
P050657,Republic of India,IND,110000000,2000
P064556,Republic of Burundi,BDI,35000000,2000
P065471,Republic of India,IND,251270000,2000
P067330,Republic of India,IND,142600000,2000
P057196,Republic of Seychelles,SYC,0,2000
P050706,Republic of Yemen,YEM,30000000,2000
P068071,Mongolia,MNG,32000000,2000
P070432,Republic of Mozambique,MOZ,30000000,2000
P059510,Dominican Republic,DOM,5000000,2000
P071005,Democratic Republic of Timor-Leste,TLS,0,2000
P045049,Republic of India,IND,111000000,2000
P047319,Republic of Senegal,SEN,50000000,2000
P050578,Republic of Colombia,COL,20000000,2000
P058202,Republic of Poland,POL,120000000,2000
P070283,Democratic Republic of Timor-Leste,TLS,0,2000
P067373,Republic of Korea,KOR,0,2000
P066198,Republic of Mauritius,MUS,4750000,2000
P062628,Republic of Madagascar,MDG,4600000,2000
P070517,Democratic Republic of Timor-Leste,TLS,0,2000
P037580,Republic of Benin,BEN,0,2000
P045174,Lebanese Republic,LBN,56570000,2000
P050624,Republic of Ghana,GHA,10830000,2000
P063341,Federative Republic of Brazil,BRA,505060000,2000
P064901,Federative Republic of Brazil,BRA,505060000,2000
P050400,Republic of Zambia,ZMB,28000000,2000
P058843,People's Republic of China,CHN,200000000,2000
P059868,Republic of Kenya,KEN,0,2000
P070902,Republic of Cote d'Ivoire,CIV,21200000,2000
P050483,Republic of Yemen,YEM,28900000,2000
P057182,Republic of Albania,ALB,9000000,2000
P065263,Republic of Colombia,COL,225000000,2000
P069939,Republic of Albania,ALB,8500000,2000
P035775,Republic of Estonia,EST,25000000,2000
P055944,Republic of Maldives,MDV,17600000,2000
P066153,Republic of Latvia,LVA,40410000,2000
P069469,Republic of Kosovo,XKX,0,2000
P049894,Republic of Tajikistan,TJK,5400000,2000
P069378,Republic of Togo,TGO,0,2000
P058544,Kingdom of Cambodia,KHM,30000000,2000
P063390,Oriental Republic of Uruguay,URY,80900000,2000
P069326,Hashemite Kingdom of Jordan,JOR,34700000,2000
P057927,Republic of Bulgaria,BGR,50000000,2000
P066491,Republic of Albania,ALB,10000000,2000
P069762,Democratic Republic of Timor-Leste,TLS,0,2000
P067329,Republic of Benin,BEN,1830000,2000
P035637,Republic of Sierra Leone,SLE,30000000,2000
P039019,Republic of the Philippines,PHL,150000000,2000
P065113,Republic of the Philippines,PHL,100000000,2000
P060499,Republic of Peru,PER,5000000,2000
P052006,Kingdom of Cambodia,KHM,0,2000
P065798,Kingdom of Cambodia,KHM,1910000,2000
P062619,Federative Republic of Brazil,BRA,5050000,2000
P045864,Mekong,,0,2000
P070578,Republic of the Philippines,PHL,0,2000
P043882,Romania,ROU,11000000,2000
P048314,Kingdom of Morocco,MAR,0,2000
P049874,Republic of Mozambique,MOZ,26000000,2000
P055739,Ukraine,UKR,18290000,2000
P057996,Republic of Senegal,SEN,28500000,2000
P062840,Republic of Chad,TCD,17500000,2000
P058770,Republic of Mali,MLI,3800000,2000
P049296,Republic of Nicaragua,NIC,20900000,2000
P051418,Republic of Slovenia,SVN,9500000,2000
P069840,Republic of Uganda,UGA,33000000,2000
P006449,Federative Republic of Brazil,BRA,136000000,2000
P039199,Federative Republic of Brazil,BRA,30300000,2000
P058358,Solomon Islands,SLB,4000000,2000
P070629,United Republic of Tanzania,TZA,1100000,1999
P045264,People's Republic of China,CHN,93500000,1999
P056424,People's Republic of China,CHN,320000000,1999
P058587,Russian Federation,RUS,30000000,1999
P069772,Republic of Honduras,HND,22500000,1999
P040649,Republic of Sierra Leone,SLE,25000000,1999
P049716,Republic of Guinea,GIN,19000000,1999
P057570,Kingdom of Bhutan,BTN,10800000,1999
P059481,Kingdom of Bhutan,BTN,11600000,1999
P060718,United Mexican States,MEX,0,1999
P065414,Republic of Kazakhstan,KAZ,140000000,1999
P068011,Republic of Korea,KOR,0,1999
P058050,Kingdom of Lesotho,LSO,4670000,1999
P058824,Republic of Latvia,LVA,0,1999
P050667,Republic of India,IND,182400000,1999
P059864,Socialist Republic of Vietnam,VNM,103900000,1999
P060092,Central African Republic,CAF,20000000,1999
P062932,Republic of Peru,PER,80000000,1999
P070001,Kingdom of Thailand,THA,0,1999
P057530,United Mexican States,MEX,55000000,1999
P049838,United Republic of Tanzania,TZA,45900000,1999
P066867,United Mexican States,MEX,606070000,1999
P067491,United Mexican States,MEX,505060000,1999
P068786,Republic of Tajikistan,TJK,2000000,1999
P064521,Republic of Indonesia,IDN,0,1999
P035741,Federative Republic of Brazil,BRA,15000000,1999
P053892,West Bank and Gaza,PSE,0,1999
P054238,The Independent State of Papua New Guine,PNG,25260000,1999
P068853,Republic of Albania,ALB,13650000,1999
P008317,Republic of Bulgaria,BGR,100000000,1999
P051741,Republic of Madagascar,MDG,40000000,1999
P058070,Democratic Socialist Republic of Sri Lan,LKA,27000000,1999
P058842,Republic of the Philippines,PHL,27500000,1999
P059933,Republic of the Philippines,PHL,0,1999
P060833,United Republic of Tanzania,TZA,41200000,1999
P069165,Burkina Faso,BFA,25000000,1999
P002992,Republic of Uganda,UGA,80900000,1999
P035780,Republic of Lithuania,LTU,21240000,1999
P039882,Republic of Benin,BEN,30400000,1999
P044679,Republic of Uganda,UGA,34040000,1999
P049735,Republic of Yemen,YEM,10900000,1999
P050660,Republic of Poland,POL,2500000,1999
P059613,Republic of Poland,POL,0,1999
P065996,Macedonia,MKD,0,1999
P063388,Argentine Republic,ARG,4900000,1999
P042568,Socialist Republic of Vietnam,VNM,31800000,1999
P045052,Nepal,NPL,54500000,1999
P047690,Republic of Peru,PER,9600000,1999
P057998,Republic of Cabo Verde,CPV,3000000,1999
P055853,Republic of Nicaragua,NIC,15900000,1999
P063643,Republic of Colombia,COL,506000000,1999
P070164,Islamic Republic of Mauritania,MRT,140000,1999
P057272,Co-operative Republic of Guyana,GUY,4800000,1999
P068368,Republic of Turkey,TUR,505000000,1999
P068394,Republic of Turkey,TUR,252530000,1999
P067498,Republic of Senegal,SEN,10150000,1999
P042039,Republic of Mozambique,MOZ,100000000,1999
P055482,Argentine Republic,ARG,52500000,1999
P056522,Kingdom of Thailand,THA,400000000,1999
P068739,Republic of Ecuador,ECU,20200000,1999
P039200,Federative Republic of Brazil,BRA,43400000,1999
P047309,Federative Republic of Brazil,BRA,0,1999
P051273,Republic of Croatia,HRV,29000000,1999
P064510,Republic of Burundi,BDI,12000000,1999
P008497,Hungary,HUN,31600000,1999
P044811,People's Republic of Bangladesh,BGD,46900000,1999
P063096,Republic of Zimbabwe,ZWE,5000000,1999
P068845,Argentine Republic,ARG,250000000,1999
P058468,People's Republic of Bangladesh,BGD,5000000,1999
P064888,Republic of Zimbabwe,ZWE,0,1999
P040506,West Bank and Gaza,PSE,0,1999
P050613,Republic of Nicaragua,NIC,52500000,1999
P050616,Republic of Ghana,GHA,25000000,1999
P056337,Romania,ROU,44500000,1999
P057187,United Republic of Tanzania,TZA,27500000,1999
P059930,Republic of Indonesia,IDN,18000000,1999
P059971,Kingdom of Cambodia,KHM,5000000,1999
P065824,Kingdom of Thailand,THA,0,1999
P050441,United Republic of Tanzania,TZA,2000000,1999
P065849,People's Republic of China,CHN,0,1999
P068423,Kingdom of Thailand,THA,0,1999
P064441,Republic of South Africa,ZAF,0,1999
P054939,St. Lucia,LCA,3000000,1999
P009468,People's Republic of Bangladesh,BGD,28000000,1999
P044140,Republic of Colombia,COL,85000000,1999
P049587,People's Republic of Bangladesh,BGD,0,1999
P055073,Republic of Cote d'Ivoire,CIV,5000000,1999
P044711,Islamic Republic of Mauritania,MRT,38100000,1999
P052736,Dominican Republic,DOM,12300000,1999
P065188,Republic of Turkey,TUR,252530000,1999
P058038,Republic of Rwanda,RWA,5000000,1999
P067253,Republic of Indonesia,IDN,0,1999
P002672,United Republic of Tanzania,TZA,0,1999
P002970,Republic of Uganda,UGA,90980000,1999
P052153,Georgia,GEO,60000000,1999
P052154,Georgia,GEO,16500000,1999
P057601,Republica Bolivariana de Venezuela,VEN,20000000,1999
P057813,Georgia,GEO,13400000,1999
P057915,Republic of Yemen,YEM,2500000,1999
P064094,Georgia,GEO,25000000,1999
P066221,Macedonia,MKD,10000000,1999
P066336,Arab Republic of Egypt,EGY,5000000,1999
P059763,Bosnia and Herzegovina,BIH,4000000,1999
P060270,People's Republic of China,CHN,5000000,1999
P046564,People's Republic of China,CHN,160000000,1999
P048461,Bosnia and Herzegovina,BIH,50000000,1999
P051173,Republic of Moldova,MDA,11100000,1999
P051705,People's Republic of China,CHN,200000000,1999
P055432,Bosnia and Herzegovina,BIH,72000000,1999
P061496,Republic of Moldova,MDA,40000000,1999
P062936,Bosnia and Herzegovina,BIH,12000000,1999
P064585,Kyrgyz Republic,KGZ,15000000,1999
P064879,Republic of Armenia,ARM,26600000,1999
P042573,Central Asia,,0,1999
P051310,Republic of Albania,ALB,12000000,1999
P053832,Arab Republic of Egypt,EGY,300000000,1999
P055304,Republic of Slovenia,SVN,15000000,1999
P057925,Republic of Bulgaria,BGR,75760000,1999
P065596,Republic of Peru,PER,300000000,1999
P066335,Republic of Albania,ALB,5000000,1999
P065818,Republic of the Philippines,PHL,0,1999
P054125,Republic of Colombia,COL,0,1999
P000974,Republic of Ghana,GHA,32000000,1999
P009073,Republic of Turkey,TUR,155000000,1999
P041268,People's Republic of China,CHN,350000000,1999
P043933,People's Republic of China,CHN,152000000,1999
P048869,Federative Republic of Brazil,BRA,150000000,1999
P049791,Islamic Republic of Pakistan,PAK,90000000,1999
P052240,Republic of Mozambique,MOZ,75000000,1999
P057350,Republic of Honduras,HND,8300000,1999
P059257,Samoa,WSM,0,1999
P059755,Republic of Tajikistan,TJK,6700000,1999
P061214,Solomon Islands,SLB,12000000,1999
P065816,Republic of Korea,KOR,0,1999
P041264,Republic of India,IND,135000000,1999
P045051,Republic of India,IND,191000000,1999
P059754,Republic of Croatia,HRV,0,1999
P060392,Plurinational State of Bolivia,BOL,25000000,1999
P062790,Plurinational State of Bolivia,BOL,32000000,1999
P057027,Republic of Colombia,COL,0,1999
P064245,Republic of Kosovo,XKX,0,1999
P001666,Republic of Malawi,MWI,30000000,1999
P039251,Romania,ROU,25000000,1999
P049718,Republic of Tajikistan,TJK,20000000,1999
P057957,Republic of Poland,POL,300000000,1999
P063791,Islamic Republic of Mauritania,MRT,10800000,1999
P064853,Romania,ROU,300000000,1999
P040659,Republic of Ghana,GHA,5000000,1999
P008500,Republic of Kazakhstan,KAZ,16500000,1999
P035813,Republic of Azerbaijan,AZE,30000000,1999
P038121,People's Republic of China,CHN,0,1999
P045050,Republic of India,IND,85700000,1999
P046829,People's Republic of China,CHN,100000000,1999
P050763,Federative Republic of Brazil,BRA,202000000,1999
P065504,Republic of Azerbaijan,AZE,10000000,1999
P065811,Socialist Republic of Vietnam,VNM,0,1999
P058308,People's Republic of China,CHN,5000000,1999
P035648,Republic of Benin,BEN,25500000,1999
P043178,Republic of Albania,ALB,24000000,1999
P055160,Republic of Albania,ALB,45000000,1999
P055230,Plurinational State of Bolivia,BOL,88000000,1999
P057352,People's Republic of China,CHN,46000000,1999
P006046,Argentine Republic,ARG,30000000,1999
P045676,Hashemite Kingdom of Jordan,JOR,120000000,1999
P049790,People's Republic of Bangladesh,BGD,32000000,1999
P052705,Arab Republic of Egypt,EGY,50000000,1999
P058356,Kingdom of Morocco,MAR,250000000,1999
P006570,Federative Republic of Brazil,BRA,0,1999
P064189,Socialist Republic of Vietnam,VNM,0,1999
P065858,People's Republic of China,CHN,0,1999
P009131,Republic of Uzbekistan,UZB,25000000,1999
P035802,Republic of Lithuania,LTU,20100000,1999
P040557,Republic of Ghana,GHA,178200000,1999
P044176,Romania,ROU,0,1999
P044213,Republic of Uganda,UGA,13000000,1999
P050637,Republic of India,IND,105000000,1999
P051564,West Bank and Gaza,PSE,0,1999
P055388,Federative Republic of Brazil,BRA,44000000,1999
P066098,Republic of Tajikistan,TJK,6700000,1999
P066744,Republic of Ghana,GHA,1800000,1999
P000432,Republic of Cabo Verde,CPV,16100000,1999
P044584,Republic of Djibouti,DJI,14800000,1999
P049789,Mongolia,MNG,12000000,1999
P051888,People's Republic of China,CHN,100000000,1999
P055468,Republic of Cabo Verde,CPV,6000000,1999
P056216,People's Republic of China,CHN,150000000,1999
P064443,Republic of South Africa,ZAF,0,1999
P057959,Republic of Azerbaijan,AZE,5000000,1999
P002367,Republic of Senegal,SEN,27400000,1999
P052186,Republic of Madagascar,MDG,16400000,1999
P055814,Republic of Tunisia,TUN,35000000,1999
P057378,Republic of Madagascar,MDG,100000000,1999
P060258,Republic of Indonesia,IDN,500000000,1999
P063939,Republic of Indonesia,IDN,600000000,1999
P065812,Kingdom of Thailand,THA,0,1999
P042299,People's Republic of China,CHN,45000000,1999
P046051,People's Republic of China,CHN,70000000,1999
P051553,Socialist Republic of Vietnam,VNM,80500000,1999
P055821,Republic of Indonesia,IDN,100000000,1999
P058841,Kingdom of Cambodia,KHM,5000000,1999
P064118,Republic of Indonesia,IDN,300000000,1999
P045053,Nepal,NPL,5000000,1999
P065853,Socialist Republic of Vietnam,VNM,0,1999
P005907,Republic of Yemen,YEM,25000000,1999
P046046,Republic of Kazakhstan,KAZ,16500000,1999
P050487,Russian Federation,RUS,30000000,1999
P057875,Islamic Republic of Mauritania,MRT,15000000,1999
P057953,Republic of Tajikistan,TJK,5000000,1999
P058969,Republic of Azerbaijan,AZE,7500000,1999
P065834,Macedonia,MKD,50000000,1999
P040990,Republic of Cabo Verde,CPV,17500000,1999
P042054,Republic of Cabo Verde,CPV,0,1999
P065147,People's Republic of Bangladesh,BGD,80000000,1999
P065148,People's Republic of Bangladesh,BGD,20000000,1999
P049172,Republic of Latvia,LVA,31100000,1999
P052247,Kingdom of Morocco,MAR,5000000,1999
P058128,Kingdom of Morocco,MAR,101000000,1999
P059127,Republic of Uganda,UGA,26000000,1999
P059223,Republic of Uganda,UGA,22400000,1999
P065825,Republic of Albania,ALB,30000000,1999
P058526,Argentine Republic,ARG,4750000,1999
P004845,Socialist Republic of Vietnam,VNM,101800000,1999
P036953,People's Republic of China,CHN,60000000,1999
P044523,Bosnia and Herzegovina,BIH,10000000,1999
P044974,Republic of Chad,TCD,30000000,1999
P050615,Republic of Ghana,GHA,14300000,1999
P063386,Republic of Chile,CHL,5000000,1999
P064444,Republic of South Africa,ZAF,0,1999
P065850,People's Republic of China,CHN,0,1999
P057109,Syrian Arab Republic,SYR,0,1999
P001074,Republic of Guinea,GIN,18000000,1999
P053255,Republic of Tunisia,TUN,159000000,1999
P055461,Argentine Republic,ARG,10000000,1999
P057767,Republic of Croatia,HRV,7300000,1999
P065146,People's Republic of Bangladesh,BGD,45000000,1999
P065149,People's Republic of Bangladesh,BGD,6250000,1999
P065150,People's Republic of Bangladesh,BGD,16500000,1999
P050484,Arab Republic of Egypt,EGY,50000000,1999
P052293,Samoa,WSM,14400000,1999
P056416,Kingdom of Lesotho,LSO,21000000,1999
P052263,Republic of Togo,TGO,5000000,1999
P040108,Republic of Trinidad and Tobago,TTO,14850000,1999
P056192,Bosnia and Herzegovina,BIH,15000000,1999
P003249,Republic of Zambia,ZMB,40000000,1999
P040196,Republic of Indonesia,IDN,74600000,1999
P041895,Republic of Indonesia,IDN,63830000,1999
P046499,Republic of Kazakhstan,KAZ,42500000,1999
P057346,Republic of Yemen,YEM,0,1999
P061324,Republic of Cote d'Ivoire,CIV,0,1999
P065852,Kingdom of Thailand,THA,0,1999
P071468,United Republic of Tanzania,TZA,1500000,1999
P065479,Republic of Azerbaijan,AZE,7000000,1999
P002366,Republic of Senegal,SEN,90000000,1999
P006043,Argentine Republic,ARG,30000000,1999
P040612,Nepal,NPL,12500000,1999
P041890,People's Republic of China,CHN,150000000,1999
P045048,Argentine Republic,ARG,0,1999
P047761,United Republic of Tanzania,TZA,40000000,1999
P057294,Republic of Rwanda,RWA,75000000,1999
P058681,Malaysia,MYS,244000000,1999
P058684,West Bank and Gaza,PSE,0,1999
P060943,Malaysia,MYS,60000000,1999
P063501,Malaysia,MYS,100000000,1999
P039749,Hashemite Kingdom of Jordan,JOR,35000000,1999
P058536,Kingdom of Thailand,THA,600000000,1999
P063732,Republic of Indonesia,IDN,31500000,1999
P004030,Kingdom of Cambodia,KHM,45310000,1999
P048588,Republic of the Philippines,PHL,100000000,1999
P050601,Kingdom of Cambodia,KHM,25000000,1999
P062837,Republic of Yemen,YEM,50000000,1999
P064305,Republic of Madagascar,MDG,15000000,1999
P064709,Socialist Republic of Vietnam,VNM,0,1999
P059305,Lao People's Democratic Republic,LAO,2000000,1999
P003653,People's Republic of China,CHN,71000000,1999
P041887,People's Republic of Bangladesh,BGD,138600000,1999
P048521,Hashemite Kingdom of Jordan,JOR,55000000,1999
P057997,Republic of The Gambia,GMB,15000000,1999
P055003,Islamic Republic of Mauritania,MRT,4900000,1999
P007610,United Mexican States,MEX,505500000,1999
P008276,Republic of Armenia,ARM,21000000,1999
P069132,Republic of the Philippines,PHL,0,1999
P065910,Islamic Republic of Mauritania,MRT,140000,1999
P050732,Republic of Guinea,GIN,22000000,1999
P051856,People's Republic of China,CHN,33000000,1999
P063717,Red Sea and Gulf of Aden,,0,1999
P001786,Republic of Mozambique,MOZ,71000000,1999
P001799,Republic of Mozambique,MOZ,30000000,1999
P049537,Republic of India,IND,210000000,1999
P044840,Republic of Moldova,MDA,15000000,1999
P059869,Republic of Uganda,UGA,0,1999
P008499,Republic of Kazakhstan,KAZ,100000000,1999
P050589,Macedonia,MKD,32000000,1999
P056074,Republic of Indonesia,IDN,5000000,1999
P063123,People's Republic of China,CHN,80000000,1999
P060132,Republic of Yemen,YEM,50000000,1999
P064866,Republic of Honduras,HND,10400000,1999
P066466,Republic of Zambia,ZMB,2800000,1999
P035641,Republic of Zambia,ZMB,170000000,1999
P062682,Kyrgyz Republic,KGZ,10000000,1999
P067374,Republic of Korea,KOR,0,1999
P049665,People's Republic of China,CHN,120000000,1999
P059323,Islamic Republic of Pakistan,PAK,350000000,1999
P065435,Republic of Cameroon,CMR,13100000,1999
P009524,People's Republic of Bangladesh,BGD,177000000,1999
P049200,Romania,ROU,10000000,1999
P051309,Republic of Albania,ALB,9000000,1999
P063472,Democratic Socialist Republic of Sri Lan,LKA,29000000,1999
P069610,Republic of Korea,KOR,0,1999
P039161,Republic of Croatia,HRV,101000000,1999
P050886,Burkina Faso,BFA,5200000,1999
P052080,Republic of Nicaragua,NIC,9000000,1999
P054462,Republic of Guatemala,GTM,23000000,1999
P063340,Federative Republic of Brazil,BRA,757600000,1999
P063351,Federative Republic of Brazil,BRA,252500000,1999
P064226,Republic of Indonesia,IDN,0,1999
P064634,Republic of Honduras,HND,20000000,1999
P064672,Republic of Nicaragua,NIC,13200000,1999
P058284,Romania,ROU,5000000,1998
P005519,Kingdom of Morocco,MAR,4000000,1998
P042722,Russian Federation,RUS,400000000,1998
P048505,United Mexican States,MEX,444450000,1998
P051171,Republic of Armenia,ARM,65000000,1998
P055480,Republic of Chile,CHL,10100000,1998
P064083,Republic of Honduras,HND,200000000,1998
P064084,Republic of Nicaragua,NIC,50000000,1998
P005525,Kingdom of Morocco,MAR,66000000,1998
P008416,Georgia,GEO,15000000,1998
P036037,Africa,,0,1998
P040652,Republic of Mali,MLI,40000000,1998
P050911,Georgia,GEO,4400000,1998
P056419,Republic of Djibouti,DJI,2700000,1998
P057449,Argentine Republic,ARG,30300000,1998
P060009,Georgia,GEO,0,1998
P065541,Republic of Nicaragua,NIC,1400000,1998
P039022,Republic of the Philippines,PHL,23300000,1998
P050036,People's Republic of China,CHN,200000000,1998
P050646,Republic of India,IND,194100000,1998
P064851,Republic of Cote d'Ivoire,CIV,25600000,1998
P064188,Kingdom of Thailand,THA,0,1998
P103241,Republic of Cote d'Ivoire,CIV,35000000,1998
P001767,Republic of Mozambique,MOZ,150000000,1998
P038569,Kyrgyz Republic,KGZ,36500000,1998
P062668,St. Kitts and Nevis,KNA,8500000,1998
P063201,Dominican Republic,DOM,111100000,1998
P069633,Commonwealth of Dominica,DMA,4330000,1998
P070430,St. Lucia,LCA,6040000,1998
P050651,Republic of India,IND,134000000,1998
P045030,Republic of Malawi,MWI,92000000,1998
P049616,Republic of Guatemala,GTM,31000000,1998
P055585,Republic of Latvia,LVA,5000000,1998
P056376,Republic of Malawi,MWI,2400000,1998
P056524,Republic of the Philippines,PHL,300000000,1998
P057598,Republic of the Philippines,PHL,150000000,1998
P057624,Republic of the Philippines,PHL,150000000,1998
P041568,Republic of Guinea,GIN,11300000,1998
P063089,People's Republic of Bangladesh,BGD,200000000,1998
P055156,Republic of Bulgaria,BGR,5000000,1998
P050608,Republic of Panama,PAN,61000000,1998
P051151,Republic of Bulgaria,BGR,80000000,1998
P057030,Plurinational State of Bolivia,BOL,40000000,1998
P064228,Plurinational State of Bolivia,BOL,1780000,1998
P040198,Republic of Guatemala,GTM,50000000,1998
P058520,Republic of Latvia,LVA,12000000,1998
P040197,Republic of Nicaragua,NIC,45000000,1998
P062991,Argentine Republic,ARG,2525250000,1998
P062992,Argentine Republic,ARG,505050000,1998
P064187,Republic of Korea,KOR,0,1998
P055481,Republic of Chile,CHL,145450000,1998
P058282,Burkina Faso,BFA,15000000,1998
P005524,Kingdom of Morocco,MAR,14000000,1998
P000756,Federal Democratic Republic of Ethiopia,ETH,100000000,1998
P053094,Co-operative Republic of Guyana,GUY,0,1998
P040174,Republica Bolivariana de Venezuela,VEN,60700000,1998
P047039,Republic of Guatemala,GTM,33000000,1998
P056521,Republic of Korea,KOR,2000000000,1998
P057271,Co-operative Republic of Guyana,GUY,9000000,1998
P006058,Argentine Republic,ARG,90800000,1998
P045348,Republic of Cameroon,CMR,15100000,1998
P049599,Republic of Malawi,MWI,66000000,1998
P051931,Republic of Rwanda,RWA,5000000,1998
P055186,Republic of Niger,NER,64000000,1998
P057560,Republic of Armenia,ARM,8000000,1998
P063551,Federative Republic of Brazil,BRA,0,1998
P037294,People's Republic of Bangladesh,BGD,273000000,1998
P050530,Republic of Yemen,YEM,54000000,1998
P055988,Republic of Poland,POL,11100000,1998
P036038,Republic of Malawi,MWI,5000000,1998
P009125,Republic of Uzbekistan,UZB,30000000,1998
P042237,Lao People's Democratic Republic,LAO,27800000,1998
P053985,West Bank and Gaza,PSE,0,1998
P043874,Federative Republic of Brazil,BRA,100000000,1998
P048557,Republic of Chad,TCD,10900000,1998
P049267,Oriental Republic of Uruguay,URY,64500000,1998
P040560,Ukraine,UKR,300000000,1998
P049502,Ukraine,UKR,300000000,1998
P051272,Republic of Niger,NER,18600000,1998
P053706,Republic of Panama,PAN,85000000,1998
P054120,Federative Republic of Brazil,BRA,165000000,1998
P057578,Kingdom of Thailand,THA,300000000,1998
P035643,Republic of The Gambia,GMB,20000000,1998
P058129,Federative Republic of Brazil,BRA,15000000,1998
P058877,Republic of Turkey,TUR,369000000,1998
P056514,Georgia,GEO,2300000,1998
P004828,Socialist Republic of Vietnam,VNM,83300000,1998
P004833,Socialist Republic of Vietnam,VNM,42700000,1998
P040858,Arab Republic of Egypt,EGY,25000000,1998
P045572,Czech Republic,CZE,0,1998
P050745,People's Republic of Bangladesh,BGD,32400000,1998
P059055,Republic of Tajikistan,TJK,5000000,1998
P035626,Gabonese Republic,GAB,5000000,1998
P044289,Federative Republic of Brazil,BRA,0,1998
P039086,Republic of Peru,PER,38000000,1998
P041410,Arab Republic of Egypt,EGY,120000000,1998
P055137,Russian Federation,RUS,1500000000,1998
P056796,Republic of Korea,KOR,48000000,1998
P050576,Republic of Colombia,COL,5000000,1998
P041994,Oriental Republic of Uruguay,URY,28000000,1998
P044804,Republic of Latvia,LVA,10500000,1998
P047438,Republic of Tajikistan,TJK,50000000,1998
P036049,Republic of Indonesia,IDN,21500000,1998
P049386,Republic of Guatemala,GTM,30000000,1998
P008616,Republic of Poland,POL,15900000,1998
P055467,Republic of Cabo Verde,CPV,9000000,1998
P040179,Republic of Panama,PAN,4300000,1998
P048851,Republic of Turkey,TUR,4000000,1998
P056595,Republic of Kenya,KEN,40000000,1998
P057188,Republic of Guinea,GIN,4100000,1998
P003967,Republic of Indonesia,IDN,44700000,1998
P037588,Republic of Cote d'Ivoire,CIV,50000000,1998
P048651,Republic of Honduras,HND,45000000,1998
P000970,Republic of Ghana,GHA,50500000,1998
P002941,Republic of Uganda,UGA,12400000,1998
